scrape_date,scrape_timestamp,category,product_id,brand,price,mrp,availability,product_url,image_url,rating,discount,main_category,sub_category,storage_gb,ram_gb,battery_mah,processor
2026-02-11,2026-02-11 09:09:34,mobiles,248727,Oppo,16999,17499,Available,https://www.vijaysales.com/p/P248729/248727/oppo-a6x-5g-4gb-ram-64gb-storage-ice-blue,https://vsprod.vijaysales.com/media/catalog/product/a/6/a6x5g_iceblue_01_2.jpg,4,2.86,Mobiles and Accessories,android,6.0,6.0,6500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248702,Redmi,15499,16999,Available,https://www.vijaysales.com/p/P248695/248702/redmi-mobile-15c-5g-8gb-ram-128gb-storage-blue,https://vsprod.vijaysales.com/media/catalog/product/2/4/248696_1__2.jpg,4,8.82,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248698,Redmi,13999,15999,Available,https://www.vijaysales.com/p/P248695/248698/redmi-mobile-15c-5g-6gb-ram-128gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/2/4/248695_1__1.jpg,4,12.5,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248696,Redmi,12499,14999,Available,https://www.vijaysales.com/p/P248695/248696/redmi-mobile-15c-5g-4gb-ram-128gb-storage-blue,https://vsprod.vijaysales.com/media/catalog/product/2/4/248696_1_.jpg,5,16.67,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248695,Redmi,12499,14999,Available,https://www.vijaysales.com/p/P248695/248695/redmi-mobile-15c-5g-4gb-ram-128gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/2/4/248695_1_.jpg,5,16.67,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248559,Lava,6399,6399,Available,https://www.vijaysales.com/p/P248558/248559/lava-yuva-smart-2-3gb-ram-64gb-storage-unisoc-mtk-processor-5000mah-battery-6-75-inch-hd-display-13mp-ai-dual-rear-camera-crystal-gold,https://vsprod.vijaysales.com/media/catalog/product/2/4/248559.jpg,5,0.0,Mobiles and Accessories,android,3.0,3.0,5000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,248558,Lava,6399,6399,Available,https://www.vijaysales.com/p/P248558/248558/lava-yuva-smart-2-3gb-ram-64gb-storage-unisoc-mtk-processor-5000mah-battery-6-75-inch-hd-display-13mp-ai-dual-rear-camera-crystal-blue,https://vsprod.vijaysales.com/media/catalog/product/2/4/248558_1_.jpg,4,0.0,Mobiles and Accessories,android,3.0,3.0,5000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,248557,Lava,8499,8499,Available,https://www.vijaysales.com/p/P248556/248557/lava-shark-5g-4gb-ram-64gb-storage-unisoc-octa-core-processor-5000mah-battery-6-75-inch-hd-notch-display-13mp-ai-camera-ip54-rated-steller-gold,https://vsprod.vijaysales.com/media/catalog/product/2/4/248557.jpg,4,0.0,Mobiles and Accessories,android,4.0,4.0,5000.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,248556,Lava,8499,8499,Available,https://www.vijaysales.com/p/P248556/248556/lava-shark-5g-4gb-ram-64gb-storage-unisoc-octa-core-processor-5000mah-battery-6-75-inch-hd-notch-display-13mp-ai-camera-ip54-rated-steller-blue,https://vsprod.vijaysales.com/media/catalog/product/2/4/248556_1_.jpg,4,0.0,Mobiles and Accessories,android,4.0,4.0,5000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,248481,realme,19499,20999,Available,https://www.vijaysales.com/p/P248475/248481/realme-p4x-5g-8-gb-ram-256-gb-storage-lake-green,https://vsprod.vijaysales.com/media/catalog/product/2/4/248481_11_.jpg,5,7.14,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,248477,realme,15999,17999,Unavailable,https://www.vijaysales.com/p/P248475/248477/realme-p4x-5g-6-gb-ram-128-gb-storage-elegant-pink,https://vsprod.vijaysales.com/media/catalog/product/2/4/248477_13_.jpg,4,11.11,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,248401,Vivo,85999,93999,Available,https://www.vijaysales.com/p/P248396/248401/vivo-x300-5g-16gb-ram-512gb-storage-summit-red,https://vsprod.vijaysales.com/media/catalog/product/s/u/summit_red_1_.jpg,5,8.51,Mobiles and Accessories,android,16.0,16.0,6040.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,248400,Vivo,85999,93999,Available,https://www.vijaysales.com/p/P248396/248400/vivo-x300-5g-16gb-ram-512gb-storage-elite-black,https://vsprod.vijaysales.com/media/catalog/product/e/l/elite_black_1__1.jpg,4,8.51,Mobiles and Accessories,android,16.0,16.0,6040.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,248399,Vivo,85999,93999,Available,https://www.vijaysales.com/p/P248396/248399/vivo-x300-5g-16gb-ram-512gb-storage-mist-blue,https://vsprod.vijaysales.com/media/catalog/product/m/i/mist_blue_1__4.jpg,5,8.51,Mobiles and Accessories,android,16.0,16.0,6040.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,248397,Vivo,75999,83999,Available,https://www.vijaysales.com/p/P248396/248397/vivo-x300-5g-12gb-ram-256gb-storage-mist-blue,https://vsprod.vijaysales.com/media/catalog/product/m/i/mist_blue_1__3.jpg,4,9.52,Mobiles and Accessories,android,12.0,12.0,6040.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,248361,realme,72999,79999,Available,https://www.vijaysales.com/p/P248360/248361/realme-gt-8-pro-12gb-ram-256gb-storage-urban-blue,https://vsprod.vijaysales.com/media/catalog/product/u/r/urban_blue_3_.jpg,5,8.75,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,248360,realme,72999,79999,Available,https://www.vijaysales.com/p/P248360/248360/realme-gt-8-pro-12gb-ram-256gb-storage-diary-white,https://vsprod.vijaysales.com/media/catalog/product/d/i/diary_white_1.jpg,5,8.75,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,248357,realme,17999,17999,Available,https://www.vijaysales.com/p/P248354/248357/realme-c85-5g-6gb-ram-128gb-storage-peacock-green,https://vsprod.vijaysales.com/media/catalog/product/p/e/peacock_green_3__1.jpg,5,0.0,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248355,realme,16499,16499,Available,https://www.vijaysales.com/p/P248354/248355/realme-c85-5g-4gb-ram-128gb-storage-peacock-green,https://vsprod.vijaysales.com/media/catalog/product/p/e/peacock_green_3_.jpg,4,0.0,Mobiles and Accessories,android,4.0,4.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248354,realme,16499,16499,Available,https://www.vijaysales.com/p/P248354/248354/realme-c85-5g-4gb-ram-128gb-storage-parrot-purple,https://vsprod.vijaysales.com/media/catalog/product/p/a/parrot_purple_6_.jpg,4,0.0,Mobiles and Accessories,android,4.0,4.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248240,Samsung,8999,10499,Available,https://www.vijaysales.com/p/P248239/248240/samsung-galaxy-a07-green-4-gb-ram-64gb-storage-mediatek-helio-g99-5000mah-battery-ip54-dust-and-water-protection,https://vsprod.vijaysales.com/media/catalog/product/2/4/248240_2_.jpg,4,14.29,Mobiles and Accessories,android,4.0,4.0,5000.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,248201,Vivo,13499,15999,Available,https://www.vijaysales.com/p/P248198/248201/vivo-y19s-5g-4gb-ram-128gb-storage-majestic-green,https://vsprod.vijaysales.com/media/catalog/product/m/a/majestic_green_6__1.jpg,5,15.63,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248200,Vivo,13499,15999,Available,https://www.vijaysales.com/p/P248198/248200/vivo-y19s-5g-4gb-ram-128gb-storage-titanium-silver,https://vsprod.vijaysales.com/media/catalog/product/t/i/titanium_silver_8__1.jpg,5,15.63,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248199,Vivo,12499,14999,Available,https://www.vijaysales.com/p/P248198/248199/vivo-y19s-5g-4gb-ram-64gb-storage-majestic-green,https://vsprod.vijaysales.com/media/catalog/product/m/a/majestic_green_6_.jpg,4,16.67,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,248198,Vivo,12499,14999,Available,https://www.vijaysales.com/p/P248198/248198/vivo-y19s-5g-4gb-ram-64gb-storage-titanium-silver,https://vsprod.vijaysales.com/media/catalog/product/t/i/titanium_silver_8_.jpg,4,16.67,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,247924,Samsung,23499,23499,Available,https://www.vijaysales.com/p/P247916/247924/samsung-galaxy-a17-5g-black-8gb-ram-256gb-storage-6x-os-upgrades-triple-cameras-gemini-with-hw-key-without-travel-adapter,https://vsprod.vijaysales.com/media/catalog/product/a/1/a17_black_12__1.jpg,4,0.0,Mobiles and Accessories,android,256.0,6.0,5000.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,247922,Samsung,23499,23499,Available,https://www.vijaysales.com/p/P247916/247922/samsung-galaxy-a17-5g-grey-8gb-ram-256gb-storage-6x-os-upgrades-triple-cameras-gemini-with-hw-key-without-travel-adapter,https://vsprod.vijaysales.com/media/catalog/product/g/r/gray_a17_2__2.jpg,4,0.0,Mobiles and Accessories,android,256.0,3.0,5000.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,247918,Samsung,18999,18999,Available,https://www.vijaysales.com/p/P247916/247918/samsung-galaxy-a17-5g-black-6gb-ram-128gb-storage-6x-os-upgrades-triple-cameras-gemini-with-hw-key-without-travel-adapter,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_1__4.jpg,4,0.0,Mobiles and Accessories,android,128.0,12.0,5000.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,247917,Samsung,18999,18999,Available,https://www.vijaysales.com/p/P247916/247917/samsung-galaxy-a17-5g-blue-6gb-ram-128gb-storage-6x-os-upgrades-triple-cameras-gemini-with-hw-key-without-travel-adapter,https://vsprod.vijaysales.com/media/catalog/product/a/1/a17_blue_1__3.jpg,5,0.0,Mobiles and Accessories,android,128.0,4.0,5000.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,247916,Samsung,18999,18999,Available,https://www.vijaysales.com/p/P247916/247916/samsung-galaxy-a17-5g-grey-6gb-ram-128gb-storage-6x-os-upgrades-triple-cameras-gemini-with-hw-key-without-travel-adapter,https://vsprod.vijaysales.com/media/catalog/product/g/r/gray_a17_2_.jpg,5,0.0,Mobiles and Accessories,android,128.0,6.0,5000.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,247905,Oppo,109999,109999,Available,https://www.vijaysales.com/p/P247904/247905/oppo-find-x9-pro-5g-16gb-ram-512gb-storage-titanium-charcoal,https://vsprod.vijaysales.com/media/catalog/product/x/9/x9pro_charcoal_2_.jpg,5,0.0,Mobiles and Accessories,android,16.0,16.0,7500.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,247904,Oppo,109999,109999,Available,https://www.vijaysales.com/p/P247904/247904/oppo-find-x9-pro-5g-16gb-ram-512gb-storage-silk-white,https://vsprod.vijaysales.com/media/catalog/product/x/9/x9_pro_silk_white_2_.jpg,5,0.0,Mobiles and Accessories,android,16.0,16.0,7500.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,247903,Oppo,84999,89999,Available,https://www.vijaysales.com/p/P247899/247903/oppo-find-x9-5g-16gb-ram-512gb-storage-titanium-grey,https://vsprod.vijaysales.com/media/catalog/product/x/9/x9_titanium_grey_2__1.jpg,4,5.56,Mobiles and Accessories,android,16.0,16.0,7025.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,247902,Oppo,84999,89999,Available,https://www.vijaysales.com/p/P247899/247902/oppo-find-x9-5g-16gb-ram-512gb-storage-space-black,https://vsprod.vijaysales.com/media/catalog/product/x/9/x9_black_2__1_1.jpg,5,5.56,Mobiles and Accessories,android,16.0,16.0,7025.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,247899,Oppo,74999,79999,Available,https://www.vijaysales.com/p/P247899/247899/oppo-find-x9-5g-12gb-ram-256gb-storage-space-black,https://vsprod.vijaysales.com/media/catalog/product/x/9/x9_black_2__1.jpg,4,6.25,Mobiles and Accessories,android,12.0,12.0,7025.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,246368,Google,172999,172999,Available,https://www.vijaysales.com/p/246368/google-pixel-10-pro-fold-16gb-ram-256gb-storage-moonstone,https://vsprod.vijaysales.com/media/catalog/product/c/a/carousel_enin_p10pf_2025q2_2500x2500_07_witb1.jpg,4,0.0,Mobiles and Accessories,android,16.0,16.0,5015.0,Dimensity 8350
2026-02-11,2026-02-11 09:09:34,mobiles,246190,Samsung,18499,18499,Available,https://www.vijaysales.com/p/P245041/246190/samsung-galaxy-f17-5g-8gb-ram-128gb-storage-6x-os-upgrades-samoled-display-corning-gorilla-glass-victus-ip54-neo-black,https://vsprod.vijaysales.com/media/catalog/product/f/1/f17_5g_black_1__1_1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,245984,Vivo,33499,35999,Available,https://www.vijaysales.com/p/P245977/245984/vivo-v60e-5g-12gb-ram-256gb-storage-noble-gold,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-v60e-noble-gold_1__2.jpg,4,6.94,Mobiles and Accessories,android,12.0,12.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,245970,Vivo,20999,20999,Available,https://www.vijaysales.com/p/P238638/245970/vivo-t4x-5g-8gb-ram-256gb-storage-dimensity-7300-6500mah-battery-120hz-fhd-display-glacial-teal,https://vsprod.vijaysales.com/media/catalog/product/t/4/t4x_5g_1__2.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,6500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245969,Vivo,19499,19499,Available,https://www.vijaysales.com/p/P238638/245969/vivo-t4x-5g-8gb-ram-128gb-storage-dimensity-7300-6500mah-battery-120hz-fhd-display-glacial-teal,https://vsprod.vijaysales.com/media/catalog/product/t/4/t4x_5g_1__1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,6500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245968,Vivo,17999,17999,Unavailable,https://www.vijaysales.com/p/P238638/245968/vivo-t4x-5g-6gb-ram-128gb-storage-dimensity-7300-6500mah-battery-120hz-fhd-display-glacial-teal,https://vsprod.vijaysales.com/media/catalog/product/t/4/t4x_5g_1_.jpg,5,0.0,Mobiles and Accessories,android,6.0,6.0,6500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245597,Samsung,71999,77999,Available,https://www.vijaysales.com/p/P245588/245597/samsung-galaxy-s25-fe-5g-8gb-ram-512gb-storage-galaxy-ai-7x-os-upgrades-amoled-120hz-fhd-display-white,https://vsprod.vijaysales.com/media/catalog/product/s/2/s25_fe_white_1_.jpg,4,7.69,Mobiles and Accessories,android,8.0,8.0,5520.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,245596,Samsung,71999,77999,Available,https://www.vijaysales.com/p/P245588/245596/samsung-galaxy-s25-fe-5g-8gb-ram-512gb-storage-galaxy-ai-7x-os-upgrades-amoled-120hz-fhd-display-jet-black,https://vsprod.vijaysales.com/media/catalog/product/s/2/s25_fe_jet_black_1_.jpg,5,7.69,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,245594,Samsung,71999,77999,Available,https://www.vijaysales.com/p/P245588/245594/samsung-galaxy-s25-fe-5g-8gb-ram-512gb-storage-galaxy-ai-7x-os-upgrades-amoled-120hz-fhd-display-navy,https://vsprod.vijaysales.com/media/catalog/product/s/2/s25_fe_navy_1_.jpg,5,7.69,Mobiles and Accessories,android,8.0,8.0,5110.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,245554,Tecno,19999,23999,Unavailable,https://www.vijaysales.com/p/245554/tecno-pova-curve-5g-8gb-ram-256gb-storage-cyber-orange,https://vsprod.vijaysales.com/media/catalog/product/2/4/245554_13_.jpg,5,16.67,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245553,Tecno,19999,23999,Unavailable,https://www.vijaysales.com/p/P240171/245553/tecno-pova-curve-5g-8gb-ram-256gb-storage-geek-black,https://vsprod.vijaysales.com/media/catalog/product/-/o/-original-imahctmxtjhzqzyg.jpg,4,16.67,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245552,Tecno,19999,23999,Unavailable,https://www.vijaysales.com/p/P240171/245552/tecno-pova-curve-5g-8gb-ram-256gb-storage-neon-cyan,https://vsprod.vijaysales.com/media/catalog/product/-/o/-original-imahctmx6yhzhghw.jpg,4,16.67,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245551,Tecno,19999,23999,Unavailable,https://www.vijaysales.com/p/P240171/245551/tecno-pova-curve-5g-8gb-ram-256gb-storage-magic-silver,https://vsprod.vijaysales.com/media/catalog/product/i/m/image1_1.jpg,5,16.67,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245514,realme,19999,19999,Available,https://www.vijaysales.com/p/P245508/245514/realme-15x-5g-8gb-ram-128gb-storage-marine-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-15x-5g-marine-blue_1__1.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,245513,realme,19999,19999,Available,https://www.vijaysales.com/p/P245508/245513/realme-15x-5g-8gb-ram-128gb-storage-maroon-red,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-15x-maroon-red_1__1.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,245512,realme,19999,19999,Available,https://www.vijaysales.com/p/P245508/245512/realme-15x-5g-8gb-ram-128gb-storage-aqua-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-15x-aqua-blue_1__1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,245510,realme,18999,18999,Available,https://www.vijaysales.com/p/P245508/245510/realme-15x-5g-6gb-ram-128gb-storage-marine-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-15x-5g-marine-blue_1_.jpg,5,0.0,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,245509,realme,18999,18999,Available,https://www.vijaysales.com/p/P245508/245509/realme-15x-5g-6gb-ram-128gb-storage-maroon-red,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-15x-maroon-red_1_.jpg,4,0.0,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,245508,realme,18999,18999,Available,https://www.vijaysales.com/p/P245508/245508/realme-15x-5g-6gb-ram-128gb-storage-aqua-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-15x-aqua-blue_1_.jpg,5,0.0,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,245422,Oppo,9999,13999,Available,https://www.vijaysales.com/p/P245422/245422/oppo-a5x-4gb-ram-128gb-storage-snapdragon-6s-4g-gen-1-6000mah-battery-32mp-rear-camera-5mp-front-camera-midnight-blue,https://vsprod.vijaysales.com/media/catalog/product/2/4/245422_1_.jpg,4,28.57,Mobiles and Accessories,android,4.0,4.0,6000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,245421,Oppo,9999,13999,Available,https://www.vijaysales.com/p/P245422/245421/oppo-a5x-4gb-ram-128gb-storage-snapdragon-6s-4g-gen-1-6000mah-battery-32mp-rear-camera-5mp-front-camera-laser-white,https://vsprod.vijaysales.com/media/catalog/product/2/4/245421_1_.jpg,5,28.57,Mobiles and Accessories,android,4.0,4.0,6000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,245148,Vivo,18499,21499,Available,https://www.vijaysales.com/p/P245144/245148/vivo-y31-5g-6gb-ram-128gb-storage-diamond-green,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-y31-5g-diamond-green_1__1.jpg,5,13.95,Mobiles and Accessories,android,6.0,6.0,6500.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,245144,Vivo,16999,19999,Available,https://www.vijaysales.com/p/P245144/245144/vivo-y31-5g-4gb-ram-128gb-storage-diamond-green,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-y31-5g-diamond-green_1_.jpg,5,15.0,Mobiles and Accessories,android,4.0,4.0,6500.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,245142,Vivo,21999,25999,Available,https://www.vijaysales.com/p/P245139/245142/vivo-y31-pro-5g-8gb-ram-256gb-storage-mocha-brown,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_y31_pro_5g_mocha_brown_1__1.jpg,4,15.39,Mobiles and Accessories,android,8.0,8.0,6500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245139,Vivo,19999,23999,Available,https://www.vijaysales.com/p/P245139/245139/vivo-y31-pro-5g-8gb-ram-128gb-storage-dreamy-white,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_y31_pro_5g_white_1_.jpg,4,16.67,Mobiles and Accessories,android,8.0,8.0,6500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245135,realme,19999,22999,Available,https://www.vijaysales.com/p/P245130/245135/realme-15-lite-5g-8gb-ram-256gb-storage-120hz-oled-display-5000mah-battery-ip65-water-resistance-satin-green,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-15-lite-5g-satin-green-8gb-128gb-front-back-view_1.jpg,4,13.04,Mobiles and Accessories,android,8.0,8.0,5000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245134,realme,19999,22999,Unavailable,https://www.vijaysales.com/p/P245130/245134/realme-15-lite-5g-8gb-ram-256gb-storage-120hz-oled-display-5000mah-battery-ip65-water-resistance-glitz-gold,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-15-lite-5g-glitz-gold-8gb-128gb-front-back-view_1.jpg,4,13.04,Mobiles and Accessories,android,8.0,8.0,5000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245132,realme,17999,20999,Available,https://www.vijaysales.com/p/P245130/245132/realme-15-lite-5g-8gb-ram-128gb-storage-120hz-oled-display-5000mah-battery-ip65-water-resistance-electric-purple,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-15-lite-5g-electric-purple-8gb-128gb-front-back-view.jpg,5,14.29,Mobiles and Accessories,android,8.0,8.0,5000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245131,realme,17999,20999,Available,https://www.vijaysales.com/p/P245130/245131/realme-15-lite-5g-8gb-ram-128gb-storage-120hz-oled-display-5000mah-battery-ip65-water-resistance-satin-green,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-15-lite-5g-satin-green-8gb-128gb-front-back-view.jpg,5,14.29,Mobiles and Accessories,android,8.0,8.0,5000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245130,realme,17999,20999,Available,https://www.vijaysales.com/p/P245130/245130/realme-15-lite-5g-8gb-ram-128gb-storage-120hz-oled-display-5000mah-battery-ip65-water-resistance-glitz-gold,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-15-lite-5g-glitz-gold-8gb-128gb-front-back-view.jpg,4,14.29,Mobiles and Accessories,android,8.0,8.0,5000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245069,Oppo,34999,34999,Available,https://www.vijaysales.com/p/P245065/245069/oppo-f31-pro-plus-5g-12gb-256gb-festival-pink,https://vsprod.vijaysales.com/media/catalog/product/f/3/f31-pro_-5g_festival-pink_1_1.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,245067,Oppo,34999,34999,Available,https://www.vijaysales.com/p/P245065/245067/oppo-f31-pro-plus-5g-12gb-256gb-gemstone-blue,https://vsprod.vijaysales.com/media/catalog/product/f/3/f31-pro_-5g_gemstone-blue_1_1.jpg,4,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,245066,Oppo,32999,32999,Available,https://www.vijaysales.com/p/P245065/245066/oppo-f31-pro-plus-5g-8gb-256gb-himalayan-white,https://vsprod.vijaysales.com/media/catalog/product/f/3/f31-pro_-5g_himalayan-white_1.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,245065,Oppo,32999,32999,Available,https://www.vijaysales.com/p/P245065/245065/oppo-f31-pro-plus-5g-8gb-256gb-gemstone-blue,https://vsprod.vijaysales.com/media/catalog/product/f/3/f31-pro_-5g_gemstone-blue_1.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,245064,Oppo,32999,32999,Available,https://www.vijaysales.com/p/P245065/245064/oppo-f31-pro-plus-5g-8gb-256gb-festival-pink,https://vsprod.vijaysales.com/media/catalog/product/f/3/f31-pro_-5g_festival-pink_1.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,245062,Oppo,31999,31999,Available,https://www.vijaysales.com/p/P245058/245062/oppo-f31-pro-5g-12gb-256gb-space-grey,https://vsprod.vijaysales.com/media/catalog/product/f/3/f31-pro-5g_space-grey_1_2.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245058,Oppo,27999,27999,Available,https://www.vijaysales.com/p/P245058/245058/oppo-f31-pro-5g-8gb-128gb-space-grey,https://vsprod.vijaysales.com/media/catalog/product/f/3/f31-pro-5g_space-grey_1_1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245057,Oppo,27999,27999,Available,https://www.vijaysales.com/p/P245058/245057/oppo-f31-pro-5g-8gb-128gb-desert-gold,https://vsprod.vijaysales.com/media/catalog/product/f/3/f31-pro-5g_desert-gold_1_1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7300
